Data,Descrição,Valor,Tipo,Categoria,Forma Pagamento
2025-01-16,Progressiva - Daiane Campos,250.00,entrada,servicos,cartao
2025-01-16,Manicure - Aparecida Rocha,35.00,entrada,servicos,dinheiro
2025-01-16,Design Sobrancelha - Luana Vieira,25.00,entrada,servicos,pix
2025-01-17,Corte Feminino - Alessandra Mendes,80.00,entrada,servicos,cartao
2025-01-17,Corte Masculino - Rafael Gomes,45.00,entrada,servicos,pix
2025-01-17,Coloração - Tatiana Lima,150.00,entrada,servicos,cartao
2025-01-17,Escova - Andreia Souza,50.00,entrada,servicos,pix
2025-01-17,Pedicure - Edilene Costa,40.00,entrada,servicos,dinheiro
2025-01-18,DAS MEI - Imposto,75.00,saida,impostos,boleto
2025-01-18,Corte Feminino - Marcia Oliveira,80.00,entrada,servicos,pix
2025-01-18,Corte Feminino - Eliana Santos,80.00,entrada,servicos,cartao
2025-01-18,Progressiva - Sueli Ferreira,250.00,entrada,servicos,pix
2025-01-18,Corte Masculino - Vinicius Dias,45.00,entrada,servicos,cartao
2025-01-18,Manicure - Neuza Ribeiro,35.00,entrada,servicos,dinheiro
2025-01-19,Corte Feminino - Ivone Alves,80.00,entrada,servicos,pix
2025-01-19,Escova - Terezinha Martins,50.00,entrada,servicos,cartao
2025-01-19,Coloração - Joana Pereira,150.00,entrada,servicos,pix
2025-01-19,Design Sobrancelha - Catia Moura,25.00,entrada,servicos,dinheiro
